image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/9f344475e4af8d478ec3e822e51675e2.jpg,blouse,233_151_1,298_154_1,276_171_1,212_160_1,335_161_1,235_205_1,329_217_1,-1_-1_-1,-1_-1_-1,234_308_1,225_311_1,316_215_1,338_224_1,231_311_1,338_289_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9e8c29f51190111af1e332903ec89256.jpg,blouse,206_141_1,283_151_1,247_164_1,179_138_1,318_169_1,168_207_1,299_228_1,-1_-1_-1,-1_-1_-1,164_344_1,143_344_1,282_254_1,307_265_1,160_310_1,291_318_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c2288c949b807a4174e811427b7937a.jpg,blouse,234_155_1,300_153_1,264_186_1,210_170_1,333_181_1,198_230_1,330_249_1,-1_-1_-1,-1_-1_-1,191_249_1,173_252_1,329_261_1,359_266_1,194_356_1,337_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f36b6946301361856eddbac06b9454c.jpg,blouse,228_53_1,265_56_1,255_74_1,198_65_1,308_68_1,213_127_1,310_130_1,-1_-1_-1,-1_-1_-1,207_216_1,189_215_1,293_193_1,320_195_1,193_274_1,329_243_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f9ad6894f7006c37577a2a567f91ced8.jpg,blouse,260_54_1,358_78_1,318_110_1,212_77_1,416_118_1,204_168_1,397_201_1,-1_-1_-1,-1_-1_-1,180_331_1,148_323_1,350_313_1,393_342_1,170_372_1,360_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/105fe93d07aff124fb3845cbd831e491.jpg,blouse,246_72_1,301_62_1,292_91_1,227_81_1,331_80_1,244_136_1,337_138_1,-1_-1_-1,-1_-1_-1,228_224_1,223_229_1,342_244_1,368_240_1,225_393_1,376_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2d4596015c6409f3f8bd9f843cc4ee7c.jpg,blouse,231_97_1,271_96_1,258_107_1,219_103_1,292_109_1,225_142_1,295_147_1,-1_-1_-1,-1_-1_-1,223_203_1,222_207_1,287_176_1,303_183_1,209_298_1,307_275_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cc3ea66ea689ab91a283d7364eb3e520.jpg,blouse,168_151_1,226_144_1,202_167_1,155_148_1,256_151_1,171_185_1,253_198_1,-1_-1_-1,-1_-1_-1,163_269_1,149_268_1,247_249_1,268_255_1,154_309_1,259_281_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/34301204d88143956001c214f20f012c.jpg,blouse,182_160_1,283_151_1,252_190_1,160_189_1,319_166_1,193_246_1,336_239_1,-1_-1_-1,-1_-1_-1,203_296_1,182_290_1,335_321_1,367_316_1,202_404_1,379_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f84f49189d26420b8b3dfc4d5cd97e36.jpg,blouse,270_163_1,334_173_1,306_201_1,247_175_1,384_187_1,243_224_1,361_241_1,-1_-1_-1,-1_-1_-1,245_327_1,224_324_1,335_227_1,367_245_1,233_353_1,363_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b44053aa4c1a1a1c41ba369decde2dc2.jpg,blouse,153_100_1,204_96_1,180_118_1,139_112_1,227_109_1,146_145_1,230_147_1,-1_-1_-1,-1_-1_-1,149_168_1,147_180_1,214_192_1,241_196_1,144_201_1,231_193_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/70448929dd93978c30e2729a51b85a86.jpg,blouse,229_140_1,307_133_1,275_159_1,183_163_1,355_162_1,198_235_1,350_248_1,-1_-1_-1,-1_-1_-1,202_418_1,177_422_1,340_424_1,375_434_1,204_441_1,354_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3dfeaf5c3dfb67a770e93ec470b8beea.jpg,blouse,250_180_1,329_188_1,301_205_1,219_188_1,376_208_1,239_249_1,367_262_1,-1_-1_-1,-1_-1_-1,237_397_1,215_407_1,341_318_1,372_326_1,229_370_1,377_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/61b241d296807cbb7c541b0da35612b9.jpg,blouse,224_11_1,315_15_1,277_50_1,197_24_1,344_37_1,209_94_1,339_103_1,-1_-1_-1,-1_-1_-1,194_185_1,175_185_1,326_174_1,354_179_1,186_365_1,347_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/07bcfd37f1500344ae9fc398cee74fb9.jpg,blouse,217_129_1,290_131_1,257_163_1,184_142_1,333_151_1,193_204_1,332_222_1,-1_-1_-1,-1_-1_-1,186_302_1,163_287_1,328_242_1,354_245_1,180_401_1,344_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e4183ae2613b81ca1f70bd0c016f18cc.jpg,blouse,229_136_1,317_131_1,276_159_1,198_146_1,353_152_1,200_199_1,341_221_1,-1_-1_-1,-1_-1_-1,204_240_1,192_247_1,318_330_1,345_335_1,195_361_1,335_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44e04e4fc007052f33d09d240998da04.jpg,blouse,182_111_1,265_99_1,233_138_1,144_127_1,306_115_1,172_197_1,304_194_1,-1_-1_-1,-1_-1_-1,182_192_1,165_205_1,295_293_1,330_297_1,184_349_1,343_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0d61d4be838ef591f1a0fb874db281df.jpg,blouse,200_158_1,277_147_1,245_184_1,177_174_1,306_173_1,182_234_1,303_239_1,-1_-1_-1,-1_-1_-1,198_230_1,186_239_1,289_344_1,316_336_1,187_366_1,321_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cc9242dbf050f21778499d23e39e2442.jpg,blouse,205_109_1,280_113_1,242_134_1,177_120_1,325_132_1,179_190_1,307_201_1,-1_-1_-1,-1_-1_-1,171_203_1,150_198_1,302_290_1,337_287_1,175_345_1,314_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/34db69832cea2cc68409c2334e696d40.jpg,blouse,119_165_1,194_161_1,161_188_1,83_175_1,236_180_1,96_239_1,222_252_1,-1_-1_-1,-1_-1_-1,98_321_1,79_334_1,207_361_1,234_370_1,92_347_1,219_342_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0db82d03f64e3663def6782e600e28c8.jpg,blouse,256_140_1,336_141_1,303_167_1,238_146_1,370_170_1,231_201_1,359_227_1,-1_-1_-1,-1_-1_-1,217_314_1,194_299_1,342_227_1,373_236_1,202_361_1,364_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bbdda8190e1a50c078d2206b8fef7107.jpg,blouse,202_102_1,227_96_1,220_118_1,185_108_1,260_112_1,190_142_1,262_146_1,-1_-1_-1,-1_-1_-1,197_210_1,184_215_1,249_163_1,254_176_1,182_240_1,271_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c48a5162246838f72c73444c42366c66.jpg,blouse,152_195_1,250_181_1,205_240_1,124_204_1,296_208_1,116_287_1,299_295_1,-1_-1_-1,-1_-1_-1,119_290_1,84_281_1,300_312_1,347_297_1,125_447_1,303_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/246f35e42f4a2bd8199d6a48a1fb61e7.jpg,blouse,142_146_1,212_142_1,175_160_1,102_155_1,253_162_1,110_210_1,232_231_1,-1_-1_-1,-1_-1_-1,96_352_1,74_355_1,213_379_1,245_387_1,95_327_1,217_339_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/664f751e474b0a15f20f7a7b7f23493e.jpg,blouse,249_31_1,318_37_1,292_65_1,208_46_1,372_62_1,206_127_1,354_145_1,-1_-1_-1,-1_-1_-1,188_239_1,154_248_1,344_192_1,383_202_1,170_346_1,359_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d9f68d0ee1ab9a33bf9771875d04ecaa.jpg,blouse,261_126_1,316_126_1,299_155_1,235_140_1,357_149_1,237_189_1,359_207_1,-1_-1_-1,-1_-1_-1,234_265_1,224_275_1,340_236_1,366_240_1,224_365_1,370_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/80a185facdd5fec3529303b0d53e6af7.jpg,blouse,236_105_1,289_95_1,271_125_1,201_118_1,340_118_1,216_169_1,330_178_1,-1_-1_-1,-1_-1_-1,220_246_1,204_262_1,320_251_1,344_261_1,198_353_1,357_330_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d985392fe3f0689b795499b014d080f1.jpg,blouse,148_100_1,203_89_1,184_127_1,113_112_1,237_110_1,141_167_1,247_171_1,-1_-1_-1,-1_-1_-1,130_271_1,113_280_1,245_254_1,268_259_1,131_435_1,274_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4623bfa718551c8aec615a96b34b2a8b.jpg,blouse,228_86_1,303_69_1,275_106_1,201_101_1,353_97_1,215_157_1,354_172_1,-1_-1_-1,-1_-1_-1,223_238_1,202_255_1,362_224_1,387_229_1,207_399_1,396_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/76aef17fe8e8329ae9bc7ba85e9e1372.jpg,blouse,172_67_1,224_66_1,211_94_1,154_70_1,254_75_1,152_122_1,243_126_1,-1_-1_-1,-1_-1_-1,160_193_1,145_184_1,236_172_1,252_180_1,138_303_1,257_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b32f5e4b1a5a9299d018afb5398e0a09.jpg,blouse,212_111_1,279_100_1,246_126_1,184_110_1,324_129_1,175_181_1,316_194_1,-1_-1_-1,-1_-1_-1,142_238_1,119_225_1,307_266_1,332_262_1,145_332_1,313_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6444f9e5934e6282e124c06ac2d5afbb.jpg,blouse,129_152_1,185_137_1,171_172_1,100_167_1,216_160_1,120_220_1,234_219_1,-1_-1_-1,-1_-1_-1,130_292_1,115_299_1,222_263_1,246_259_1,131_343_1,262_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6be2e0c195d558d3394b8d958a081044.jpg,blouse,201_160_1,296_154_1,260_190_1,175_162_1,346_175_1,169_248_1,327_261_1,-1_-1_-1,-1_-1_-1,163_244_1,140_230_1,337_358_1,375_350_1,169_382_1,348_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2023df8ed4025d10836f225a9610ce6a.jpg,blouse,252_125_1,314_112_1,286_144_1,219_134_1,358_146_1,220_183_1,344_205_1,-1_-1_-1,-1_-1_-1,222_276_1,209_282_1,323_223_1,345_236_1,218_328_1,348_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5dcfe8c7ad0bb45ce70bb6c28964710a.jpg,blouse,148_119_1,213_117_1,183_139_1,119_136_1,245_143_1,132_187_1,239_202_1,-1_-1_-1,-1_-1_-1,120_294_1,107_301_1,229_305_1,248_311_1,122_350_1,246_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/033c95daac0023b778bb7d5f5e65186e.jpg,blouse,166_163_1,207_161_1,180_174_1,149_163_1,231_170_1,153_197_1,220_211_1,-1_-1_-1,-1_-1_-1,144_245_1,139_252_1,210_254_1,227_272_1,142_239_1,221_229_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53eaddd83c79e3241d56c6225cf75c40.jpg,blouse,217_122_1,275_109_1,261_136_1,180_140_1,321_123_1,202_200_1,325_192_1,-1_-1_-1,-1_-1_-1,208_336_1,185_335_1,343_312_1,370_312_1,211_402_1,373_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7e5b1c927d279fb518e5938e5f141bf.jpg,blouse,207_118_1,293_109_1,259_150_1,170_130_1,334_136_1,179_204_1,330_225_1,-1_-1_-1,-1_-1_-1,151_286_1,132_280_1,326_292_1,362_280_1,175_321_1,325_322_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bf1deb764e642eef6c413e831ec2455e.jpg,blouse,144_114_1,229_118_1,185_146_1,120_114_1,253_143_1,112_183_1,241_196_1,-1_-1_-1,-1_-1_-1,90_206_1,75_194_1,232_205_1,255_213_1,93_341_1,246_338_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3aad5547be61135dae4d71f0ca6a09e7.jpg,blouse,190_152_1,255_143_1,236_174_1,151_173_1,303_158_1,173_239_1,321_234_1,-1_-1_-1,-1_-1_-1,194_370_1,171_373_1,326_258_1,360_253_1,199_404_1,356_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3de38d72981384df89f44a2505ea1572.jpg,blouse,206_115_1,273_103_1,248_138_1,167_128_1,310_127_1,182_188_1,309_193_1,-1_-1_-1,-1_-1_-1,188_232_1,171_240_1,308_291_1,337_284_1,179_384_1,343_362_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/caeddef07a5f6995af407e71b4559d36.jpg,blouse,214_149_1,276_136_1,255_158_1,187_147_1,308_154_1,209_197_1,310_202_1,-1_-1_-1,-1_-1_-1,220_304_1,195_307_1,296_240_1,321_248_1,203_346_1,336_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d195fc7914487ddb0ddaa73e55e4fe7.jpg,blouse,217_49_1,282_52_1,253_71_1,196_57_1,302_64_1,212_111_1,307_119_1,-1_-1_-1,-1_-1_-1,211_173_1,192_177_1,286_175_1,304_186_1,196_289_1,313_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93cdfc699a81d70abdc19cdfd79bf695.jpg,blouse,213_107_1,264_106_1,259_138_1,184_134_1,306_126_1,203_186_1,314_183_1,-1_-1_-1,-1_-1_-1,198_315_1,180_314_1,318_277_1,334_282_1,184_458_1,343_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6cd8ab6dfaff1cabff802982efe6f315.jpg,blouse,151_107_1,202_109_1,185_133_1,127_116_1,245_122_1,131_163_1,237_188_1,-1_-1_-1,-1_-1_-1,123_260_1,104_261_1,222_277_1,245_290_1,121_311_1,236_301_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/db07049630e2727f91f43fd065013745.jpg,blouse,132_173_1,205_172_1,172_185_1,123_173_1,228_190_1,126_215_1,223_221_1,-1_-1_-1,-1_-1_-1,140_279_1,121_280_1,191_240_1,208_252_1,132_285_1,226_267_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/619125384c850db7372c343d26c13722.jpg,blouse,204_117_1,279_111_1,255_135_1,170_139_1,321_138_1,186_196_1,319_205_1,-1_-1_-1,-1_-1_-1,198_364_1,181_370_1,313_341_1,342_354_1,189_387_1,344_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/39c2ca44abb390154d52e4562632eb04.jpg,blouse,203_37_1,307_45_1,263_71_1,167_56_1,358_62_1,183_153_1,335_156_1,-1_-1_-1,-1_-1_-1,168_241_1,150_240_1,336_365_1,382_362_1,169_375_1,336_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9648120df0bfb2dab4727cec49f345f9.jpg,blouse,181_132_1,256_127_1,214_159_1,149_138_1,278_143_1,165_184_1,274_198_1,-1_-1_-1,-1_-1_-1,164_229_1,154_230_1,245_249_1,265_260_1,164_302_1,279_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8d577c6d3f61d0c2148394098c3b7071.jpg,blouse,224_53_1,312_48_1,278_65_1,182_56_1,357_62_1,204_137_1,356_152_1,-1_-1_-1,-1_-1_-1,193_218_1,174_229_1,341_169_1,377_181_1,182_312_1,366_297_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0e97d69231ed8695961567cdd08543c9.jpg,blouse,217_157_1,288_165_1,262_190_1,201_171_1,329_184_1,197_231_1,329_254_1,-1_-1_-1,-1_-1_-1,195_304_1,176_302_1,324_292_1,359_304_1,194_361_1,338_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f78121b2f2cd1f8d686bd210ec343461.jpg,blouse,220_112_1,292_105_1,262_135_1,180_144_1,333_135_1,188_208_1,326_216_1,-1_-1_-1,-1_-1_-1,188_380_1,167_376_1,342_363_1,370_365_1,201_386_1,355_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af7521f117800f15767cc99067ce7e11.jpg,blouse,125_181_1,192_173_1,162_200_1,97_200_1,215_197_1,113_243_1,219_248_1,-1_-1_-1,-1_-1_-1,123_331_1,109_344_1,206_322_1,228_328_1,119_357_1,229_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b75987687f5a1a06d632d024cfd30805.jpg,blouse,201_143_1,271_138_1,247_177_1,180_166_1,315_157_1,192_226_1,327_211_1,-1_-1_-1,-1_-1_-1,217_280_1,184_273_1,330_210_1,364_206_1,194_390_1,367_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
