image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/158f30360e818c864b2f82f4eea0436a.jpg,blouse,191_133_1,262_141_1,218_159_1,152_146_1,306_163_1,149_225_1,275_224_1,-1_-1_-1,-1_-1_-1,130_311_1,114_304_1,254_365_1,285_360_1,110_341_1,267_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d04d0ca0ba715f96603d6f7e9f44ab7.jpg,blouse,236_84_1,286_78_1,264_94_1,210_92_1,309_77_1,222_128_1,303_124_1,-1_-1_-1,-1_-1_-1,248_148_1,223_131_1,305_133_1,331_123_1,234_217_1,334_208_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef4cdd038f0545aa2d6a2b4a07dabd45.jpg,blouse,155_153_1,221_143_1,176_165_1,120_153_1,260_158_1,121_216_1,225_213_1,-1_-1_-1,-1_-1_-1,133_200_1,113_196_1,211_307_1,254_313_1,87_338_1,242_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7d60ab054886d6309fa00158e5653875.jpg,blouse,0_298_1,65_302_1,21_309_1,0_305_1,101_302_1,0_324_1,97_321_1,-1_-1_-1,-1_-1_-1,0_350_1,0_342_1,84_306_1,118_306_1,0_349_1,107_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85e98959312a7a39f4b8e068977f97b3.jpg,blouse,170_151_1,265_145_1,224_169_1,134_169_1,305_157_1,146_244_1,306_243_1,-1_-1_-1,-1_-1_-1,143_323_1,116_326_1,331_310_1,368_300_1,149_356_1,324_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/92e6d1bae5469ad693f79a851347e7e0.jpg,blouse,206_129_1,283_124_1,247_157_1,152_156_1,335_156_1,172_247_1,324_237_1,-1_-1_-1,-1_-1_-1,180_426_1,141_418_1,321_386_1,360_382_1,168_451_1,345_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/30be1dd9ca994cd89dc2e6461b64097f.jpg,blouse,218_143_1,288_145_1,255_170_1,176_160_1,331_160_1,179_231_1,311_220_1,-1_-1_-1,-1_-1_-1,187_298_1,160_298_1,304_271_1,345_266_1,166_358_1,338_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2cc3977da5ede412fcdaaacb550e5030.jpg,blouse,229_156_1,296_156_1,254_176_1,186_163_1,333_162_1,196_225_1,306_219_1,-1_-1_-1,-1_-1_-1,207_271_1,179_278_1,294_277_1,332_270_1,167_338_1,319_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93be4165d5d897f9967d39d98dff9da1.jpg,blouse,212_151_1,293_150_1,257_177_1,166_177_1,347_177_1,187_262_1,323_260_1,-1_-1_-1,-1_-1_-1,189_415_1,156_418_1,313_422_1,355_425_1,165_440_1,342_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4735a667c4b81ca814fe3567109d8fe4.jpg,blouse,254_95_1,342_102_1,288_126_1,210_106_1,396_135_1,191_188_1,368_196_1,-1_-1_-1,-1_-1_-1,148_301_1,117_267_1,366_260_1,411_245_1,134_372_1,339_394_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c15f2f289ec8885f7e662b5458bc34c4.jpg,blouse,54_71_1,108_66_1,77_90_1,17_90_1,144_87_1,23_155_1,130_147_1,-1_-1_-1,-1_-1_-1,36_306_1,14_304_1,133_334_1,161_331_1,9_369_1,152_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d77ba6e6ba7e13fd3a6b0d89879a900a.jpg,blouse,156_145_1,197_141_1,174_163_1,126_151_1,233_156_1,131_204_1,217_200_1,-1_-1_-1,-1_-1_-1,152_232_1,132_230_1,205_265_1,236_264_1,114_324_1,229_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2bed0e58305de817e36d27e27528e422.jpg,blouse,153_91_1,190_91_1,173_106_1,125_99_1,216_99_1,135_140_1,202_137_1,-1_-1_-1,-1_-1_-1,158_184_1,138_179_1,202_176_1,225_175_1,128_254_1,224_255_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b4aee4a22be20a32be3caf8b68f98128.jpg,blouse,207_94_1,270_87_1,241_122_1,175_102_1,308_94_1,183_172_1,300_161_1,-1_-1_-1,-1_-1_-1,211_211_1,185_214_1,293_201_1,325_193_1,179_338_1,324_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a410ce45ee4ed36c8f6f8a72b15eeee2.jpg,blouse,204_159_1,274_162_1,244_184_1,152_182_1,318_170_1,183_245_1,304_235_1,-1_-1_-1,-1_-1_-1,201_356_1,173_367_1,299_315_1,330_314_1,178_373_1,336_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af26fad3a418a53257f102bc0793ee48.jpg,blouse,238_150_1,308_151_1,275_171_1,191_175_1,359_173_1,207_256_1,331_244_1,-1_-1_-1,-1_-1_-1,220_419_1,194_430_1,324_406_1,354_416_1,193_405_1,356_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/399d2e1f3a937f8226dfd28dc827c8ec.jpg,blouse,219_156_1,303_155_1,265_186_1,170_182_1,346_173_1,196_268_1,331_252_1,-1_-1_-1,-1_-1_-1,217_417_1,189_422_1,311_374_1,349_380_1,189_438_1,353_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df002bb03e0fa818025deecfd5c3c165.jpg,blouse,97_139_1,161_135_1,137_165_1,53_160_1,206_155_1,71_237_1,197_221_1,-1_-1_-1,-1_-1_-1,94_375_1,60_383_1,196_317_1,225_320_1,67_388_1,215_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7392e69d977ceae9059ca9d989681978.jpg,blouse,186_126_1,226_119_1,205_145_1,153_131_1,256_128_1,171_184_1,255_176_1,-1_-1_-1,-1_-1_-1,195_233_1,173_241_1,247_199_1,272_200_1,161_292_1,267_286_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ed2f8382e0f6be5e739b746e25bd6b83.jpg,blouse,108_164_1,171_157_1,149_190_1,70_185_1,207_169_1,94_243_1,213_230_1,-1_-1_-1,-1_-1_-1,121_319_1,96_324_1,233_222_1,250_210_1,108_386_1,255_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0139918417e943a6f7909bf6ff86225f.jpg,blouse,200_130_1,266_131_1,227_145_1,159_142_1,306_158_1,140_223_1,263_214_1,-1_-1_-1,-1_-1_-1,118_277_1,98_259_1,259_390_1,297_392_1,105_352_1,269_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02a7e081b1229d0eefb0b020da58567c.jpg,blouse,235_132_1,293_131_1,263_157_1,192_144_1,336_151_1,194_213_1,312_203_1,-1_-1_-1,-1_-1_-1,217_277_1,191_283_1,297_283_1,327_292_1,179_405_1,334_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0cd1ced82c87d0451e98c9b794455b50.jpg,blouse,262_162_1,317_169_1,289_191_1,232_171_1,353_186_1,225_231_1,329_240_1,-1_-1_-1,-1_-1_-1,221_305_1,195_291_1,316_293_1,343_289_1,197_326_1,322_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ed5806c127a95e203d16a7f5b1cef0a.jpg,blouse,211_110_1,261_105_1,246_120_1,168_131_1,305_125_1,183_200_1,297_176_1,-1_-1_-1,-1_-1_-1,215_336_1,184_344_1,302_288_1,327_296_1,187_433_1,340_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/097220c64543f40c41ca8026fefe7b15.jpg,blouse,233_117_1,304_120_1,254_147_1,195_128_1,343_152_1,180_204_1,295_206_1,-1_-1_-1,-1_-1_-1,165_184_1,144_164_1,274_340_1,315_346_1,129_361_1,291_394_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8740e8438b3aed5f26b8ad403ea29670.jpg,blouse,217_30_1,273_23_1,243_50_1,192_37_1,298_29_1,190_94_1,286_93_1,-1_-1_-1,-1_-1_-1,214_130_1,192_114_1,285_150_1,320_145_1,180_241_1,300_257_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bf1a5f86ca7bbbad9a6751a79fae6019.jpg,blouse,227_130_1,287_131_1,249_141_1,185_149_1,329_153_1,187_217_1,298_207_1,-1_-1_-1,-1_-1_-1,187_353_1,164_356_1,284_368_1,320_376_1,152_370_1,302_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b62e6ba90402b84dc0f7c04934c617e6.jpg,blouse,405_147_1,488_149_1,443_163_1,359_158_1,525_154_1,372_186_1,523_183_1,-1_-1_-1,-1_-1_-1,377_224_1,342_211_1,512_177_1,549_177_1,366_256_1,530_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b57cf0ab00d6eee461f8bc5e95d342d0.jpg,blouse,235_63_1,317_74_1,267_104_1,185_94_1,368_111_1,165_187_1,342_194_1,-1_-1_-1,-1_-1_-1,122_369_1,83_339_1,332_377_1,373_382_1,118_377_1,317_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/86aa01b02e424e114d03c1b74cc96274.jpg,blouse,224_113_1,262_111_1,238_127_1,202_122_1,290_128_1,196_181_1,274_177_1,-1_-1_-1,-1_-1_-1,208_252_1,191_259_1,260_280_1,287_285_1,171_297_1,273_314_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b8ba78ee8a81b611212c216a299163b0.jpg,blouse,235_85_1,319_100_1,272_128_1,180_116_1,376_132_1,178_205_1,344_212_1,-1_-1_-1,-1_-1_-1,156_376_1,118_358_1,335_366_1,376_362_1,141_408_1,335_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3dcab00368121aa66160ff4508e07551.jpg,blouse,210_66_1,311_64_1,259_109_1,146_105_1,374_107_1,155_216_1,360_212_1,-1_-1_-1,-1_-1_-1,127_429_1,84_410_1,390_421_1,434_400_1,146_448_1,376_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/643d07d050d6da49de398bd1cbb3fcf8.jpg,blouse,203_141_1,291_145_1,256_171_1,157_175_1,337_158_1,179_249_1,333_232_1,-1_-1_-1,-1_-1_-1,194_399_1,161_407_1,340_320_1,377_314_1,186_405_1,361_388_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
